"Time","Sector","Count","Scenario"
"05:21","TMA_ZAGREB",2,"PBN"
"05:21","TMA_PULA",1,"PBN"
"05:21","TMA_DUBROVNIK",2,"PBN"
"05:21","TMA_SPLIT",2,"PBN"
"05:21","TMA_ZADAR",1,"PBN"
"05:21","TMA_OSIJEK",0,"PBN"
"05:22","TMA_ZAGREB",2,"PBN"
"05:22","TMA_PULA",1,"PBN"
"05:22","TMA_DUBROVNIK",1,"PBN"
"05:22","TMA_SPLIT",2,"PBN"
"05:22","TMA_ZADAR",1,"PBN"
"05:22","TMA_OSIJEK",0,"PBN"
"05:23","TMA_ZAGREB",1,"PBN"
"05:23","TMA_PULA",1,"PBN"
"05:23","TMA_DUBROVNIK",1,"PBN"
"05:23","TMA_SPLIT",3,"PBN"
"05:23","TMA_ZADAR",2,"PBN"
"05:23","TMA_OSIJEK",0,"PBN"
"05:24","TMA_ZAGREB",1,"PBN"
"05:24","TMA_PULA",1,"PBN"
"05:24","TMA_DUBROVNIK",1,"PBN"
"05:24","TMA_SPLIT",3,"PBN"
"05:24","TMA_ZADAR",2,"PBN"
"05:24","TMA_OSIJEK",0,"PBN"
"05:25","TMA_ZAGREB",1,"PBN"
"05:25","TMA_PULA",1,"PBN"
"05:25","TMA_DUBROVNIK",1,"PBN"
"05:25","TMA_SPLIT",3,"PBN"
"05:25","TMA_ZADAR",2,"PBN"
"05:25","TMA_OSIJEK",0,"PBN"
"05:26","TMA_ZAGREB",2,"PBN"
"05:26","TMA_PULA",1,"PBN"
"05:26","TMA_DUBROVNIK",1,"PBN"
"05:26","TMA_SPLIT",3,"PBN"
"05:26","TMA_ZADAR",2,"PBN"
"05:26","TMA_OSIJEK",0,"PBN"
"05:27","TMA_ZAGREB",2,"PBN"
"05:27","TMA_PULA",2,"PBN"
"05:27","TMA_DUBROVNIK",0,"PBN"
"05:27","TMA_SPLIT",3,"PBN"
"05:27","TMA_ZADAR",1,"PBN"
"05:27","TMA_OSIJEK",0,"PBN"
"05:28","TMA_ZAGREB",2,"PBN"
"05:28","TMA_PULA",2,"PBN"
"05:28","TMA_DUBROVNIK",0,"PBN"
"05:28","TMA_SPLIT",2,"PBN"
"05:28","TMA_ZADAR",1,"PBN"
"05:28","TMA_OSIJEK",0,"PBN"
"05:29","TMA_ZAGREB",2,"PBN"
"05:29","TMA_PULA",2,"PBN"
"05:29","TMA_DUBROVNIK",0,"PBN"
"05:29","TMA_SPLIT",1,"PBN"
"05:29","TMA_ZADAR",1,"PBN"
"05:29","TMA_OSIJEK",0,"PBN"
"05:30","TMA_ZAGREB",2,"PBN"
"05:30","TMA_PULA",2,"PBN"
"05:30","TMA_DUBROVNIK",1,"PBN"
"05:30","TMA_SPLIT",0,"PBN"
"05:30","TMA_ZADAR",2,"PBN"
"05:30","TMA_OSIJEK",0,"PBN"
"05:31","TMA_ZAGREB",2,"PBN"
"05:31","TMA_PULA",2,"PBN"
"05:31","TMA_DUBROVNIK",1,"PBN"
"05:31","TMA_SPLIT",0,"PBN"
"05:31","TMA_ZADAR",1,"PBN"
"05:31","TMA_OSIJEK",0,"PBN"
"05:32","TMA_ZAGREB",2,"PBN"
"05:32","TMA_PULA",1,"PBN"
"05:32","TMA_DUBROVNIK",1,"PBN"
"05:32","TMA_SPLIT",0,"PBN"
"05:32","TMA_ZADAR",1,"PBN"
"05:32","TMA_OSIJEK",0,"PBN"
"05:33","TMA_ZAGREB",2,"PBN"
"05:33","TMA_PULA",1,"PBN"
"05:33","TMA_DUBROVNIK",1,"PBN"
"05:33","TMA_SPLIT",0,"PBN"
"05:33","TMA_ZADAR",0,"PBN"
"05:33","TMA_OSIJEK",0,"PBN"
"05:34","TMA_ZAGREB",2,"PBN"
"05:34","TMA_PULA",1,"PBN"
"05:34","TMA_DUBROVNIK",0,"PBN"
"05:34","TMA_SPLIT",0,"PBN"
"05:34","TMA_ZADAR",0,"PBN"
"05:34","TMA_OSIJEK",0,"PBN"
"05:35","TMA_ZAGREB",3,"PBN"
"05:35","TMA_PULA",1,"PBN"
"05:35","TMA_DUBROVNIK",0,"PBN"
"05:35","TMA_SPLIT",1,"PBN"
"05:35","TMA_ZADAR",1,"PBN"
"05:35","TMA_OSIJEK",0,"PBN"
"05:36","TMA_ZAGREB",2,"PBN"
"05:36","TMA_PULA",1,"PBN"
"05:36","TMA_DUBROVNIK",0,"PBN"
"05:36","TMA_SPLIT",1,"PBN"
"05:36","TMA_ZADAR",1,"PBN"
"05:36","TMA_OSIJEK",0,"PBN"
"05:37","TMA_ZAGREB",2,"PBN"
"05:37","TMA_PULA",1,"PBN"
"05:37","TMA_DUBROVNIK",0,"PBN"
"05:37","TMA_SPLIT",1,"PBN"
"05:37","TMA_ZADAR",1,"PBN"
"05:37","TMA_OSIJEK",0,"PBN"
"05:38","TMA_ZAGREB",1,"PBN"
"05:38","TMA_PULA",1,"PBN"
"05:38","TMA_DUBROVNIK",0,"PBN"
"05:38","TMA_SPLIT",1,"PBN"
"05:38","TMA_ZADAR",1,"PBN"
"05:38","TMA_OSIJEK",0,"PBN"
"05:39","TMA_ZAGREB",3,"PBN"
"05:39","TMA_PULA",2,"PBN"
"05:39","TMA_DUBROVNIK",0,"PBN"
"05:39","TMA_SPLIT",1,"PBN"
"05:39","TMA_ZADAR",1,"PBN"
"05:39","TMA_OSIJEK",0,"PBN"
"05:40","TMA_ZAGREB",3,"PBN"
"05:40","TMA_PULA",2,"PBN"
"05:40","TMA_DUBROVNIK",0,"PBN"
"05:40","TMA_SPLIT",1,"PBN"
"05:40","TMA_ZADAR",1,"PBN"
"05:40","TMA_OSIJEK",0,"PBN"
"05:41","TMA_ZAGREB",2,"PBN"
"05:41","TMA_PULA",2,"PBN"
"05:41","TMA_DUBROVNIK",0,"PBN"
"05:41","TMA_SPLIT",1,"PBN"
"05:41","TMA_ZADAR",2,"PBN"
"05:41","TMA_OSIJEK",0,"PBN"
"05:42","TMA_ZAGREB",3,"PBN"
"05:42","TMA_PULA",2,"PBN"
"05:42","TMA_DUBROVNIK",0,"PBN"
"05:42","TMA_SPLIT",1,"PBN"
"05:42","TMA_ZADAR",1,"PBN"
"05:42","TMA_OSIJEK",0,"PBN"
"05:43","TMA_ZAGREB",3,"PBN"
"05:43","TMA_PULA",2,"PBN"
"05:43","TMA_DUBROVNIK",0,"PBN"
"05:43","TMA_SPLIT",1,"PBN"
"05:43","TMA_ZADAR",1,"PBN"
"05:43","TMA_OSIJEK",0,"PBN"
"05:44","TMA_ZAGREB",4,"PBN"
"05:44","TMA_PULA",1,"PBN"
"05:44","TMA_DUBROVNIK",0,"PBN"
"05:44","TMA_SPLIT",1,"PBN"
"05:44","TMA_ZADAR",1,"PBN"
"05:44","TMA_OSIJEK",0,"PBN"
"05:45","TMA_ZAGREB",4,"PBN"
"05:45","TMA_PULA",1,"PBN"
"05:45","TMA_DUBROVNIK",0,"PBN"
"05:45","TMA_SPLIT",1,"PBN"
"05:45","TMA_ZADAR",1,"PBN"
"05:45","TMA_OSIJEK",0,"PBN"
"05:46","TMA_ZAGREB",4,"PBN"
"05:46","TMA_PULA",0,"PBN"
"05:46","TMA_DUBROVNIK",2,"PBN"
"05:46","TMA_SPLIT",1,"PBN"
"05:46","TMA_ZADAR",1,"PBN"
"05:46","TMA_OSIJEK",0,"PBN"
"05:47","TMA_ZAGREB",4,"PBN"
"05:47","TMA_PULA",1,"PBN"
"05:47","TMA_DUBROVNIK",2,"PBN"
"05:47","TMA_SPLIT",1,"PBN"
"05:47","TMA_ZADAR",1,"PBN"
"05:47","TMA_OSIJEK",0,"PBN"
"05:48","TMA_ZAGREB",4,"PBN"
"05:48","TMA_PULA",1,"PBN"
"05:48","TMA_DUBROVNIK",2,"PBN"
"05:48","TMA_SPLIT",0,"PBN"
"05:48","TMA_ZADAR",0,"PBN"
"05:48","TMA_OSIJEK",0,"PBN"
"05:49","TMA_ZAGREB",4,"PBN"
"05:49","TMA_PULA",1,"PBN"
"05:49","TMA_DUBROVNIK",1,"PBN"
"05:49","TMA_SPLIT",1,"PBN"
"05:49","TMA_ZADAR",0,"PBN"
"05:49","TMA_OSIJEK",0,"PBN"
"05:50","TMA_ZAGREB",4,"PBN"
"05:50","TMA_PULA",1,"PBN"
"05:50","TMA_DUBROVNIK",1,"PBN"
"05:50","TMA_SPLIT",1,"PBN"
"05:50","TMA_ZADAR",0,"PBN"
"05:50","TMA_OSIJEK",0,"PBN"
"05:51","TMA_ZAGREB",3,"PBN"
"05:51","TMA_PULA",0,"PBN"
"05:51","TMA_DUBROVNIK",1,"PBN"
"05:51","TMA_SPLIT",1,"PBN"
"05:51","TMA_ZADAR",0,"PBN"
"05:51","TMA_OSIJEK",0,"PBN"
"05:52","TMA_ZAGREB",3,"PBN"
"05:52","TMA_PULA",0,"PBN"
"05:52","TMA_DUBROVNIK",1,"PBN"
"05:52","TMA_SPLIT",1,"PBN"
"05:52","TMA_ZADAR",0,"PBN"
"05:52","TMA_OSIJEK",0,"PBN"
"05:53","TMA_ZAGREB",3,"PBN"
"05:53","TMA_PULA",0,"PBN"
"05:53","TMA_DUBROVNIK",1,"PBN"
"05:53","TMA_SPLIT",2,"PBN"
"05:53","TMA_ZADAR",0,"PBN"
"05:53","TMA_OSIJEK",0,"PBN"
"05:54","TMA_ZAGREB",2,"PBN"
"05:54","TMA_PULA",0,"PBN"
"05:54","TMA_DUBROVNIK",2,"PBN"
"05:54","TMA_SPLIT",2,"PBN"
"05:54","TMA_ZADAR",0,"PBN"
"05:54","TMA_OSIJEK",0,"PBN"
"05:55","TMA_ZAGREB",2,"PBN"
"05:55","TMA_PULA",0,"PBN"
"05:55","TMA_DUBROVNIK",2,"PBN"
"05:55","TMA_SPLIT",2,"PBN"
"05:55","TMA_ZADAR",1,"PBN"
"05:55","TMA_OSIJEK",0,"PBN"
"05:56","TMA_ZAGREB",2,"PBN"
"05:56","TMA_PULA",0,"PBN"
"05:56","TMA_DUBROVNIK",1,"PBN"
"05:56","TMA_SPLIT",2,"PBN"
"05:56","TMA_ZADAR",1,"PBN"
"05:56","TMA_OSIJEK",0,"PBN"
"05:57","TMA_ZAGREB",2,"PBN"
"05:57","TMA_PULA",0,"PBN"
"05:57","TMA_DUBROVNIK",1,"PBN"
"05:57","TMA_SPLIT",2,"PBN"
"05:57","TMA_ZADAR",1,"PBN"
"05:57","TMA_OSIJEK",0,"PBN"
"05:58","TMA_ZAGREB",1,"PBN"
"05:58","TMA_PULA",0,"PBN"
"05:58","TMA_DUBROVNIK",0,"PBN"
"05:58","TMA_SPLIT",2,"PBN"
"05:58","TMA_ZADAR",1,"PBN"
"05:58","TMA_OSIJEK",0,"PBN"
"05:59","TMA_ZAGREB",1,"PBN"
"05:59","TMA_PULA",0,"PBN"
"05:59","TMA_DUBROVNIK",0,"PBN"
"05:59","TMA_SPLIT",2,"PBN"
"05:59","TMA_ZADAR",2,"PBN"
"05:59","TMA_OSIJEK",0,"PBN"
"06:00","TMA_ZAGREB",1,"PBN"
"06:00","TMA_PULA",0,"PBN"
"06:00","TMA_DUBROVNIK",0,"PBN"
"06:00","TMA_SPLIT",1,"PBN"
"06:00","TMA_ZADAR",2,"PBN"
"06:00","TMA_OSIJEK",0,"PBN"
"06:01","TMA_ZAGREB",2,"PBN"
"06:01","TMA_PULA",0,"PBN"
"06:01","TMA_DUBROVNIK",1,"PBN"
"06:01","TMA_SPLIT",1,"PBN"
"06:01","TMA_ZADAR",2,"PBN"
"06:01","TMA_OSIJEK",0,"PBN"
"06:02","TMA_ZAGREB",2,"PBN"
"06:02","TMA_PULA",0,"PBN"
"06:02","TMA_DUBROVNIK",1,"PBN"
"06:02","TMA_SPLIT",2,"PBN"
"06:02","TMA_ZADAR",1,"PBN"
"06:02","TMA_OSIJEK",0,"PBN"
"06:03","TMA_ZAGREB",2,"PBN"
"06:03","TMA_PULA",0,"PBN"
"06:03","TMA_DUBROVNIK",1,"PBN"
"06:03","TMA_SPLIT",3,"PBN"
"06:03","TMA_ZADAR",0,"PBN"
"06:03","TMA_OSIJEK",0,"PBN"
"06:04","TMA_ZAGREB",2,"PBN"
"06:04","TMA_PULA",1,"PBN"
"06:04","TMA_DUBROVNIK",0,"PBN"
"06:04","TMA_SPLIT",4,"PBN"
"06:04","TMA_ZADAR",0,"PBN"
"06:04","TMA_OSIJEK",0,"PBN"
"06:05","TMA_ZAGREB",2,"PBN"
"06:05","TMA_PULA",1,"PBN"
"06:05","TMA_DUBROVNIK",0,"PBN"
"06:05","TMA_SPLIT",3,"PBN"
"06:05","TMA_ZADAR",0,"PBN"
"06:05","TMA_OSIJEK",0,"PBN"
"06:06","TMA_ZAGREB",1,"PBN"
"06:06","TMA_PULA",1,"PBN"
"06:06","TMA_DUBROVNIK",0,"PBN"
"06:06","TMA_SPLIT",2,"PBN"
"06:06","TMA_ZADAR",0,"PBN"
"06:06","TMA_OSIJEK",0,"PBN"
"06:07","TMA_ZAGREB",1,"PBN"
"06:07","TMA_PULA",1,"PBN"
"06:07","TMA_DUBROVNIK",2,"PBN"
"06:07","TMA_SPLIT",2,"PBN"
"06:07","TMA_ZADAR",0,"PBN"
"06:07","TMA_OSIJEK",0,"PBN"
"06:08","TMA_ZAGREB",2,"PBN"
"06:08","TMA_PULA",1,"PBN"
"06:08","TMA_DUBROVNIK",2,"PBN"
"06:08","TMA_SPLIT",3,"PBN"
"06:08","TMA_ZADAR",0,"PBN"
"06:08","TMA_OSIJEK",0,"PBN"
"06:09","TMA_ZAGREB",2,"PBN"
"06:09","TMA_PULA",1,"PBN"
"06:09","TMA_DUBROVNIK",2,"PBN"
"06:09","TMA_SPLIT",3,"PBN"
"06:09","TMA_ZADAR",0,"PBN"
"06:09","TMA_OSIJEK",0,"PBN"
"06:10","TMA_ZAGREB",4,"PBN"
"06:10","TMA_PULA",1,"PBN"
"06:10","TMA_DUBROVNIK",2,"PBN"
"06:10","TMA_SPLIT",2,"PBN"
"06:10","TMA_ZADAR",0,"PBN"
"06:10","TMA_OSIJEK",0,"PBN"
"06:11","TMA_ZAGREB",4,"PBN"
"06:11","TMA_PULA",1,"PBN"
"06:11","TMA_DUBROVNIK",2,"PBN"
"06:11","TMA_SPLIT",3,"PBN"
"06:11","TMA_ZADAR",0,"PBN"
"06:11","TMA_OSIJEK",0,"PBN"
"06:12","TMA_ZAGREB",4,"PBN"
"06:12","TMA_PULA",1,"PBN"
"06:12","TMA_DUBROVNIK",2,"PBN"
"06:12","TMA_SPLIT",3,"PBN"
"06:12","TMA_ZADAR",0,"PBN"
"06:12","TMA_OSIJEK",0,"PBN"
"06:13","TMA_ZAGREB",4,"PBN"
"06:13","TMA_PULA",1,"PBN"
"06:13","TMA_DUBROVNIK",3,"PBN"
"06:13","TMA_SPLIT",3,"PBN"
"06:13","TMA_ZADAR",0,"PBN"
"06:13","TMA_OSIJEK",0,"PBN"
"06:14","TMA_ZAGREB",4,"PBN"
"06:14","TMA_PULA",1,"PBN"
"06:14","TMA_DUBROVNIK",3,"PBN"
"06:14","TMA_SPLIT",2,"PBN"
"06:14","TMA_ZADAR",1,"PBN"
"06:14","TMA_OSIJEK",0,"PBN"
"06:15","TMA_ZAGREB",3,"PBN"
"06:15","TMA_PULA",1,"PBN"
"06:15","TMA_DUBROVNIK",4,"PBN"
"06:15","TMA_SPLIT",1,"PBN"
"06:15","TMA_ZADAR",1,"PBN"
"06:15","TMA_OSIJEK",0,"PBN"
"06:16","TMA_ZAGREB",3,"PBN"
"06:16","TMA_PULA",0,"PBN"
"06:16","TMA_DUBROVNIK",4,"PBN"
"06:16","TMA_SPLIT",1,"PBN"
"06:16","TMA_ZADAR",1,"PBN"
"06:16","TMA_OSIJEK",0,"PBN"
"06:17","TMA_ZAGREB",2,"PBN"
"06:17","TMA_PULA",0,"PBN"
"06:17","TMA_DUBROVNIK",4,"PBN"
"06:17","TMA_SPLIT",1,"PBN"
"06:17","TMA_ZADAR",1,"PBN"
"06:17","TMA_OSIJEK",0,"PBN"
"06:18","TMA_ZAGREB",3,"PBN"
"06:18","TMA_PULA",0,"PBN"
"06:18","TMA_DUBROVNIK",4,"PBN"
"06:18","TMA_SPLIT",3,"PBN"
"06:18","TMA_ZADAR",0,"PBN"
"06:18","TMA_OSIJEK",0,"PBN"
"06:19","TMA_ZAGREB",3,"PBN"
"06:19","TMA_PULA",1,"PBN"
"06:19","TMA_DUBROVNIK",3,"PBN"
"06:19","TMA_SPLIT",3,"PBN"
"06:19","TMA_ZADAR",0,"PBN"
"06:19","TMA_OSIJEK",0,"PBN"
"06:20","TMA_ZAGREB",3,"PBN"
"06:20","TMA_PULA",2,"PBN"
"06:20","TMA_DUBROVNIK",3,"PBN"
"06:20","TMA_SPLIT",2,"PBN"
"06:20","TMA_ZADAR",0,"PBN"
"06:20","TMA_OSIJEK",0,"PBN"
"06:21","TMA_ZAGREB",3,"PBN"
"06:21","TMA_PULA",2,"PBN"
"06:21","TMA_DUBROVNIK",3,"PBN"
"06:21","TMA_SPLIT",3,"PBN"
"06:21","TMA_ZADAR",0,"PBN"
"06:21","TMA_OSIJEK",0,"PBN"
"06:22","TMA_ZAGREB",2,"PBN"
"06:22","TMA_PULA",1,"PBN"
"06:22","TMA_DUBROVNIK",3,"PBN"
"06:22","TMA_SPLIT",2,"PBN"
"06:22","TMA_ZADAR",0,"PBN"
"06:22","TMA_OSIJEK",0,"PBN"
"06:23","TMA_ZAGREB",3,"PBN"
"06:23","TMA_PULA",1,"PBN"
"06:23","TMA_DUBROVNIK",2,"PBN"
"06:23","TMA_SPLIT",3,"PBN"
"06:23","TMA_ZADAR",0,"PBN"
"06:23","TMA_OSIJEK",0,"PBN"
"06:24","TMA_ZAGREB",3,"PBN"
"06:24","TMA_PULA",1,"PBN"
"06:24","TMA_DUBROVNIK",2,"PBN"
"06:24","TMA_SPLIT",3,"PBN"
"06:24","TMA_ZADAR",0,"PBN"
"06:24","TMA_OSIJEK",0,"PBN"
"06:25","TMA_ZAGREB",3,"PBN"
"06:25","TMA_PULA",1,"PBN"
"06:25","TMA_DUBROVNIK",1,"PBN"
"06:25","TMA_SPLIT",2,"PBN"
"06:25","TMA_ZADAR",1,"PBN"
"06:25","TMA_OSIJEK",0,"PBN"
"06:26","TMA_ZAGREB",4,"PBN"
"06:26","TMA_PULA",1,"PBN"
"06:26","TMA_DUBROVNIK",1,"PBN"
"06:26","TMA_SPLIT",2,"PBN"
"06:26","TMA_ZADAR",1,"PBN"
"06:26","TMA_OSIJEK",0,"PBN"
"06:27","TMA_ZAGREB",4,"PBN"
"06:27","TMA_PULA",2,"PBN"
"06:27","TMA_DUBROVNIK",1,"PBN"
"06:27","TMA_SPLIT",3,"PBN"
"06:27","TMA_ZADAR",1,"PBN"
"06:27","TMA_OSIJEK",0,"PBN"
"06:28","TMA_ZAGREB",3,"PBN"
"06:28","TMA_PULA",2,"PBN"
"06:28","TMA_DUBROVNIK",0,"PBN"
"06:28","TMA_SPLIT",4,"PBN"
"06:28","TMA_ZADAR",2,"PBN"
"06:28","TMA_OSIJEK",0,"PBN"
"06:29","TMA_ZAGREB",4,"PBN"
"06:29","TMA_PULA",2,"PBN"
"06:29","TMA_DUBROVNIK",0,"PBN"
"06:29","TMA_SPLIT",5,"PBN"
"06:29","TMA_ZADAR",2,"PBN"
"06:29","TMA_OSIJEK",0,"PBN"
"06:30","TMA_ZAGREB",3,"PBN"
"06:30","TMA_PULA",2,"PBN"
"06:30","TMA_DUBROVNIK",0,"PBN"
"06:30","TMA_SPLIT",5,"PBN"
"06:30","TMA_ZADAR",2,"PBN"
"06:30","TMA_OSIJEK",0,"PBN"
"06:31","TMA_ZAGREB",3,"PBN"
"06:31","TMA_PULA",2,"PBN"
"06:31","TMA_DUBROVNIK",0,"PBN"
"06:31","TMA_SPLIT",8,"PBN"
"06:31","TMA_ZADAR",2,"PBN"
"06:31","TMA_OSIJEK",0,"PBN"
"06:32","TMA_ZAGREB",3,"PBN"
"06:32","TMA_PULA",2,"PBN"
"06:32","TMA_DUBROVNIK",0,"PBN"
"06:32","TMA_SPLIT",8,"PBN"
"06:32","TMA_ZADAR",2,"PBN"
"06:32","TMA_OSIJEK",0,"PBN"
"06:33","TMA_ZAGREB",3,"PBN"
"06:33","TMA_PULA",3,"PBN"
"06:33","TMA_DUBROVNIK",0,"PBN"
"06:33","TMA_SPLIT",7,"PBN"
"06:33","TMA_ZADAR",2,"PBN"
"06:33","TMA_OSIJEK",0,"PBN"
"06:34","TMA_ZAGREB",3,"PBN"
"06:34","TMA_PULA",3,"PBN"
"06:34","TMA_DUBROVNIK",0,"PBN"
"06:34","TMA_SPLIT",6,"PBN"
"06:34","TMA_ZADAR",2,"PBN"
"06:34","TMA_OSIJEK",0,"PBN"
"06:35","TMA_ZAGREB",3,"PBN"
"06:35","TMA_PULA",3,"PBN"
"06:35","TMA_DUBROVNIK",0,"PBN"
"06:35","TMA_SPLIT",5,"PBN"
"06:35","TMA_ZADAR",2,"PBN"
"06:35","TMA_OSIJEK",1,"PBN"
"06:36","TMA_ZAGREB",2,"PBN"
"06:36","TMA_PULA",2,"PBN"
"06:36","TMA_DUBROVNIK",1,"PBN"
"06:36","TMA_SPLIT",6,"PBN"
"06:36","TMA_ZADAR",1,"PBN"
"06:36","TMA_OSIJEK",1,"PBN"
"06:37","TMA_ZAGREB",2,"PBN"
"06:37","TMA_PULA",3,"PBN"
"06:37","TMA_DUBROVNIK",1,"PBN"
"06:37","TMA_SPLIT",6,"PBN"
"06:37","TMA_ZADAR",1,"PBN"
"06:37","TMA_OSIJEK",1,"PBN"
"06:38","TMA_ZAGREB",2,"PBN"
"06:38","TMA_PULA",3,"PBN"
"06:38","TMA_DUBROVNIK",1,"PBN"
"06:38","TMA_SPLIT",5,"PBN"
"06:38","TMA_ZADAR",1,"PBN"
"06:38","TMA_OSIJEK",1,"PBN"
"06:39","TMA_ZAGREB",2,"PBN"
"06:39","TMA_PULA",3,"PBN"
"06:39","TMA_DUBROVNIK",2,"PBN"
"06:39","TMA_SPLIT",5,"PBN"
"06:39","TMA_ZADAR",1,"PBN"
"06:39","TMA_OSIJEK",1,"PBN"
"06:40","TMA_ZAGREB",2,"PBN"
"06:40","TMA_PULA",3,"PBN"
"06:40","TMA_DUBROVNIK",2,"PBN"
"06:40","TMA_SPLIT",3,"PBN"
"06:40","TMA_ZADAR",2,"PBN"
"06:40","TMA_OSIJEK",1,"PBN"
"06:41","TMA_ZAGREB",2,"PBN"
"06:41","TMA_PULA",3,"PBN"
"06:41","TMA_DUBROVNIK",2,"PBN"
"06:41","TMA_SPLIT",3,"PBN"
"06:41","TMA_ZADAR",2,"PBN"
"06:41","TMA_OSIJEK",1,"PBN"
"06:42","TMA_ZAGREB",1,"PBN"
"06:42","TMA_PULA",4,"PBN"
"06:42","TMA_DUBROVNIK",2,"PBN"
"06:42","TMA_SPLIT",3,"PBN"
"06:42","TMA_ZADAR",1,"PBN"
"06:42","TMA_OSIJEK",1,"PBN"
"06:43","TMA_ZAGREB",1,"PBN"
"06:43","TMA_PULA",5,"PBN"
"06:43","TMA_DUBROVNIK",3,"PBN"
"06:43","TMA_SPLIT",3,"PBN"
"06:43","TMA_ZADAR",1,"PBN"
"06:43","TMA_OSIJEK",1,"PBN"
"06:44","TMA_ZAGREB",0,"PBN"
"06:44","TMA_PULA",4,"PBN"
"06:44","TMA_DUBROVNIK",3,"PBN"
"06:44","TMA_SPLIT",3,"PBN"
"06:44","TMA_ZADAR",1,"PBN"
"06:44","TMA_OSIJEK",1,"PBN"
"06:45","TMA_ZAGREB",0,"PBN"
"06:45","TMA_PULA",4,"PBN"
"06:45","TMA_DUBROVNIK",3,"PBN"
"06:45","TMA_SPLIT",2,"PBN"
"06:45","TMA_ZADAR",1,"PBN"
"06:45","TMA_OSIJEK",1,"PBN"
"06:46","TMA_ZAGREB",0,"PBN"
"06:46","TMA_PULA",4,"PBN"
"06:46","TMA_DUBROVNIK",2,"PBN"
"06:46","TMA_SPLIT",2,"PBN"
"06:46","TMA_ZADAR",1,"PBN"
"06:46","TMA_OSIJEK",1,"PBN"
"06:47","TMA_ZAGREB",0,"PBN"
"06:47","TMA_PULA",4,"PBN"
"06:47","TMA_DUBROVNIK",2,"PBN"
"06:47","TMA_SPLIT",2,"PBN"
"06:47","TMA_ZADAR",0,"PBN"
"06:47","TMA_OSIJEK",1,"PBN"
"06:48","TMA_ZAGREB",0,"PBN"
"06:48","TMA_PULA",4,"PBN"
"06:48","TMA_DUBROVNIK",2,"PBN"
"06:48","TMA_SPLIT",3,"PBN"
"06:48","TMA_ZADAR",0,"PBN"
"06:48","TMA_OSIJEK",1,"PBN"
"06:49","TMA_ZAGREB",0,"PBN"
"06:49","TMA_PULA",4,"PBN"
"06:49","TMA_DUBROVNIK",1,"PBN"
"06:49","TMA_SPLIT",3,"PBN"
"06:49","TMA_ZADAR",0,"PBN"
"06:49","TMA_OSIJEK",1,"PBN"
"06:50","TMA_ZAGREB",1,"PBN"
"06:50","TMA_PULA",4,"PBN"
"06:50","TMA_DUBROVNIK",1,"PBN"
"06:50","TMA_SPLIT",2,"PBN"
"06:50","TMA_ZADAR",0,"PBN"
"06:50","TMA_OSIJEK",0,"PBN"
"06:51","TMA_ZAGREB",3,"PBN"
"06:51","TMA_PULA",3,"PBN"
"06:51","TMA_DUBROVNIK",2,"PBN"
"06:51","TMA_SPLIT",2,"PBN"
"06:51","TMA_ZADAR",0,"PBN"
"06:51","TMA_OSIJEK",0,"PBN"
"06:52","TMA_ZAGREB",3,"PBN"
"06:52","TMA_PULA",3,"PBN"
"06:52","TMA_DUBROVNIK",2,"PBN"
"06:52","TMA_SPLIT",2,"PBN"
"06:52","TMA_ZADAR",0,"PBN"
"06:52","TMA_OSIJEK",0,"PBN"
"06:53","TMA_ZAGREB",5,"PBN"
"06:53","TMA_PULA",3,"PBN"
"06:53","TMA_DUBROVNIK",1,"PBN"
"06:53","TMA_SPLIT",2,"PBN"
"06:53","TMA_ZADAR",2,"PBN"
"06:53","TMA_OSIJEK",0,"PBN"
"06:54","TMA_ZAGREB",5,"PBN"
"06:54","TMA_PULA",4,"PBN"
"06:54","TMA_DUBROVNIK",2,"PBN"
"06:54","TMA_SPLIT",1,"PBN"
"06:54","TMA_ZADAR",3,"PBN"
"06:54","TMA_OSIJEK",0,"PBN"
"06:55","TMA_ZAGREB",5,"PBN"
"06:55","TMA_PULA",4,"PBN"
"06:55","TMA_DUBROVNIK",2,"PBN"
"06:55","TMA_SPLIT",1,"PBN"
"06:55","TMA_ZADAR",3,"PBN"
"06:55","TMA_OSIJEK",0,"PBN"
"06:56","TMA_ZAGREB",5,"PBN"
"06:56","TMA_PULA",3,"PBN"
"06:56","TMA_DUBROVNIK",2,"PBN"
"06:56","TMA_SPLIT",1,"PBN"
"06:56","TMA_ZADAR",3,"PBN"
"06:56","TMA_OSIJEK",0,"PBN"
"06:57","TMA_ZAGREB",5,"PBN"
"06:57","TMA_PULA",2,"PBN"
"06:57","TMA_DUBROVNIK",2,"PBN"
"06:57","TMA_SPLIT",1,"PBN"
"06:57","TMA_ZADAR",2,"PBN"
"06:57","TMA_OSIJEK",0,"PBN"
"06:58","TMA_ZAGREB",3,"PBN"
"06:58","TMA_PULA",2,"PBN"
"06:58","TMA_DUBROVNIK",2,"PBN"
"06:58","TMA_SPLIT",1,"PBN"
"06:58","TMA_ZADAR",2,"PBN"
"06:58","TMA_OSIJEK",0,"PBN"
"06:59","TMA_ZAGREB",3,"PBN"
"06:59","TMA_PULA",2,"PBN"
"06:59","TMA_DUBROVNIK",2,"PBN"
"06:59","TMA_SPLIT",2,"PBN"
"06:59","TMA_ZADAR",2,"PBN"
"06:59","TMA_OSIJEK",0,"PBN"
"07:00","TMA_ZAGREB",3,"PBN"
