"Time","Sector","Count","Scenario","Runway"
"17:07","TMA_ZAGREB",3,"PBN","1"
"17:07","TMA_PULA",4,"PBN","1"
"17:07","TMA_DUBROVNIK",0,"PBN","1"
"17:07","TMA_SPLIT",3,"PBN","1"
"17:07","TMA_ZADAR",0,"PBN","1"
"17:07","TMA_OSIJEK",0,"PBN","1"
"17:08","TMA_ZAGREB",3,"PBN","1"
"17:08","TMA_PULA",4,"PBN","1"
"17:08","TMA_DUBROVNIK",0,"PBN","1"
"17:08","TMA_SPLIT",3,"PBN","1"
"17:08","TMA_ZADAR",0,"PBN","1"
"17:08","TMA_OSIJEK",0,"PBN","1"
"17:09","TMA_ZAGREB",3,"PBN","1"
"17:09","TMA_PULA",4,"PBN","1"
"17:09","TMA_DUBROVNIK",0,"PBN","1"
"17:09","TMA_SPLIT",3,"PBN","1"
"17:09","TMA_ZADAR",0,"PBN","1"
"17:09","TMA_OSIJEK",0,"PBN","1"
"17:10","TMA_ZAGREB",3,"PBN","1"
"17:10","TMA_PULA",3,"PBN","1"
"17:10","TMA_DUBROVNIK",0,"PBN","1"
"17:10","TMA_SPLIT",3,"PBN","1"
"17:10","TMA_ZADAR",0,"PBN","1"
"17:10","TMA_OSIJEK",0,"PBN","1"
"17:11","TMA_ZAGREB",4,"PBN","1"
"17:11","TMA_PULA",3,"PBN","1"
"17:11","TMA_DUBROVNIK",0,"PBN","1"
"17:11","TMA_SPLIT",2,"PBN","1"
"17:11","TMA_ZADAR",0,"PBN","1"
"17:11","TMA_OSIJEK",0,"PBN","1"
"17:12","TMA_ZAGREB",3,"PBN","1"
"17:12","TMA_PULA",3,"PBN","1"
"17:12","TMA_DUBROVNIK",1,"PBN","1"
"17:12","TMA_SPLIT",4,"PBN","1"
"17:12","TMA_ZADAR",0,"PBN","1"
"17:12","TMA_OSIJEK",0,"PBN","1"
"17:13","TMA_ZAGREB",3,"PBN","1"
"17:13","TMA_PULA",3,"PBN","1"
"17:13","TMA_DUBROVNIK",1,"PBN","1"
"17:13","TMA_SPLIT",3,"PBN","1"
"17:13","TMA_ZADAR",0,"PBN","1"
"17:13","TMA_OSIJEK",0,"PBN","1"
"17:14","TMA_ZAGREB",3,"PBN","1"
"17:14","TMA_PULA",2,"PBN","1"
"17:14","TMA_DUBROVNIK",1,"PBN","1"
"17:14","TMA_SPLIT",3,"PBN","1"
"17:14","TMA_ZADAR",0,"PBN","1"
"17:14","TMA_OSIJEK",0,"PBN","1"
"17:15","TMA_ZAGREB",3,"PBN","1"
"17:15","TMA_PULA",1,"PBN","1"
"17:15","TMA_DUBROVNIK",2,"PBN","1"
"17:15","TMA_SPLIT",3,"PBN","1"
"17:15","TMA_ZADAR",0,"PBN","1"
"17:15","TMA_OSIJEK",0,"PBN","1"
"17:16","TMA_ZAGREB",3,"PBN","1"
"17:16","TMA_PULA",1,"PBN","1"
"17:16","TMA_DUBROVNIK",2,"PBN","1"
"17:16","TMA_SPLIT",3,"PBN","1"
"17:16","TMA_ZADAR",0,"PBN","1"
"17:16","TMA_OSIJEK",0,"PBN","1"
"17:17","TMA_ZAGREB",2,"PBN","1"
"17:17","TMA_PULA",0,"PBN","1"
"17:17","TMA_DUBROVNIK",2,"PBN","1"
"17:17","TMA_SPLIT",3,"PBN","1"
"17:17","TMA_ZADAR",0,"PBN","1"
"17:17","TMA_OSIJEK",0,"PBN","1"
"17:18","TMA_ZAGREB",2,"PBN","1"
"17:18","TMA_PULA",0,"PBN","1"
"17:18","TMA_DUBROVNIK",2,"PBN","1"
"17:18","TMA_SPLIT",4,"PBN","1"
"17:18","TMA_ZADAR",0,"PBN","1"
"17:18","TMA_OSIJEK",0,"PBN","1"
"17:19","TMA_ZAGREB",2,"PBN","1"
"17:19","TMA_PULA",0,"PBN","1"
"17:19","TMA_DUBROVNIK",4,"PBN","1"
"17:19","TMA_SPLIT",3,"PBN","1"
"17:19","TMA_ZADAR",0,"PBN","1"
"17:19","TMA_OSIJEK",0,"PBN","1"
"17:20","TMA_ZAGREB",2,"PBN","1"
"17:20","TMA_PULA",0,"PBN","1"
"17:20","TMA_DUBROVNIK",4,"PBN","1"
"17:20","TMA_SPLIT",3,"PBN","1"
"17:20","TMA_ZADAR",0,"PBN","1"
"17:20","TMA_OSIJEK",0,"PBN","1"
"17:21","TMA_ZAGREB",2,"PBN","1"
"17:21","TMA_PULA",0,"PBN","1"
"17:21","TMA_DUBROVNIK",4,"PBN","1"
"17:21","TMA_SPLIT",3,"PBN","1"
"17:21","TMA_ZADAR",0,"PBN","1"
"17:21","TMA_OSIJEK",0,"PBN","1"
"17:22","TMA_ZAGREB",2,"PBN","1"
"17:22","TMA_PULA",0,"PBN","1"
"17:22","TMA_DUBROVNIK",2,"PBN","1"
"17:22","TMA_SPLIT",3,"PBN","1"
"17:22","TMA_ZADAR",0,"PBN","1"
"17:22","TMA_OSIJEK",0,"PBN","1"
"17:23","TMA_ZAGREB",2,"PBN","1"
"17:23","TMA_PULA",0,"PBN","1"
"17:23","TMA_DUBROVNIK",1,"PBN","1"
"17:23","TMA_SPLIT",3,"PBN","1"
"17:23","TMA_ZADAR",0,"PBN","1"
"17:23","TMA_OSIJEK",0,"PBN","1"
"17:24","TMA_ZAGREB",1,"PBN","1"
"17:24","TMA_PULA",0,"PBN","1"
"17:24","TMA_DUBROVNIK",1,"PBN","1"
"17:24","TMA_SPLIT",2,"PBN","1"
"17:24","TMA_ZADAR",1,"PBN","1"
"17:24","TMA_OSIJEK",0,"PBN","1"
"17:25","TMA_ZAGREB",1,"PBN","1"
"17:25","TMA_PULA",0,"PBN","1"
"17:25","TMA_DUBROVNIK",1,"PBN","1"
"17:25","TMA_SPLIT",2,"PBN","1"
"17:25","TMA_ZADAR",1,"PBN","1"
"17:25","TMA_OSIJEK",0,"PBN","1"
"17:26","TMA_ZAGREB",1,"PBN","1"
"17:26","TMA_PULA",0,"PBN","1"
"17:26","TMA_DUBROVNIK",1,"PBN","1"
"17:26","TMA_SPLIT",2,"PBN","1"
"17:26","TMA_ZADAR",1,"PBN","1"
"17:26","TMA_OSIJEK",0,"PBN","1"
"17:27","TMA_ZAGREB",1,"PBN","1"
"17:27","TMA_PULA",0,"PBN","1"
"17:27","TMA_DUBROVNIK",1,"PBN","1"
"17:27","TMA_SPLIT",3,"PBN","1"
"17:27","TMA_ZADAR",2,"PBN","1"
"17:27","TMA_OSIJEK",0,"PBN","1"
"17:28","TMA_ZAGREB",2,"PBN","1"
"17:28","TMA_PULA",0,"PBN","1"
"17:28","TMA_DUBROVNIK",1,"PBN","1"
"17:28","TMA_SPLIT",3,"PBN","1"
"17:28","TMA_ZADAR",2,"PBN","1"
"17:28","TMA_OSIJEK",0,"PBN","1"
"17:29","TMA_ZAGREB",1,"PBN","1"
"17:29","TMA_PULA",0,"PBN","1"
"17:29","TMA_DUBROVNIK",1,"PBN","1"
"17:29","TMA_SPLIT",1,"PBN","1"
"17:29","TMA_ZADAR",2,"PBN","1"
"17:29","TMA_OSIJEK",0,"PBN","1"
"17:30","TMA_ZAGREB",1,"PBN","1"
"17:30","TMA_PULA",0,"PBN","1"
"17:30","TMA_DUBROVNIK",1,"PBN","1"
"17:30","TMA_SPLIT",1,"PBN","1"
"17:30","TMA_ZADAR",2,"PBN","1"
"17:30","TMA_OSIJEK",0,"PBN","1"
"17:31","TMA_ZAGREB",1,"PBN","1"
"17:31","TMA_PULA",0,"PBN","1"
"17:31","TMA_DUBROVNIK",1,"PBN","1"
"17:31","TMA_SPLIT",1,"PBN","1"
"17:31","TMA_ZADAR",1,"PBN","1"
"17:31","TMA_OSIJEK",0,"PBN","1"
"17:32","TMA_ZAGREB",2,"PBN","1"
"17:32","TMA_PULA",0,"PBN","1"
"17:32","TMA_DUBROVNIK",1,"PBN","1"
"17:32","TMA_SPLIT",1,"PBN","1"
"17:32","TMA_ZADAR",1,"PBN","1"
"17:32","TMA_OSIJEK",0,"PBN","1"
"17:33","TMA_ZAGREB",2,"PBN","1"
"17:33","TMA_PULA",0,"PBN","1"
"17:33","TMA_DUBROVNIK",1,"PBN","1"
"17:33","TMA_SPLIT",1,"PBN","1"
"17:33","TMA_ZADAR",1,"PBN","1"
"17:33","TMA_OSIJEK",0,"PBN","1"
"17:34","TMA_ZAGREB",1,"PBN","1"
"17:34","TMA_PULA",0,"PBN","1"
"17:34","TMA_DUBROVNIK",1,"PBN","1"
"17:34","TMA_SPLIT",2,"PBN","1"
"17:34","TMA_ZADAR",0,"PBN","1"
"17:34","TMA_OSIJEK",0,"PBN","1"
"17:35","TMA_ZAGREB",1,"PBN","1"
"17:35","TMA_PULA",0,"PBN","1"
"17:35","TMA_DUBROVNIK",1,"PBN","1"
"17:35","TMA_SPLIT",2,"PBN","1"
"17:35","TMA_ZADAR",0,"PBN","1"
"17:35","TMA_OSIJEK",0,"PBN","1"
"17:36","TMA_ZAGREB",0,"PBN","1"
"17:36","TMA_PULA",0,"PBN","1"
"17:36","TMA_DUBROVNIK",2,"PBN","1"
"17:36","TMA_SPLIT",2,"PBN","1"
"17:36","TMA_ZADAR",0,"PBN","1"
"17:36","TMA_OSIJEK",0,"PBN","1"
"17:37","TMA_ZAGREB",0,"PBN","1"
"17:37","TMA_PULA",0,"PBN","1"
"17:37","TMA_DUBROVNIK",2,"PBN","1"
"17:37","TMA_SPLIT",2,"PBN","1"
"17:37","TMA_ZADAR",0,"PBN","1"
"17:37","TMA_OSIJEK",0,"PBN","1"
"17:38","TMA_ZAGREB",0,"PBN","1"
"17:38","TMA_PULA",0,"PBN","1"
"17:38","TMA_DUBROVNIK",2,"PBN","1"
"17:38","TMA_SPLIT",1,"PBN","1"
"17:38","TMA_ZADAR",0,"PBN","1"
"17:38","TMA_OSIJEK",0,"PBN","1"
"17:39","TMA_ZAGREB",0,"PBN","1"
"17:39","TMA_PULA",1,"PBN","1"
"17:39","TMA_DUBROVNIK",2,"PBN","1"
"17:39","TMA_SPLIT",2,"PBN","1"
"17:39","TMA_ZADAR",0,"PBN","1"
"17:39","TMA_OSIJEK",0,"PBN","1"
"17:40","TMA_ZAGREB",0,"PBN","1"
"17:40","TMA_PULA",1,"PBN","1"
"17:40","TMA_DUBROVNIK",3,"PBN","1"
"17:40","TMA_SPLIT",2,"PBN","1"
"17:40","TMA_ZADAR",0,"PBN","1"
"17:40","TMA_OSIJEK",0,"PBN","1"
"17:41","TMA_ZAGREB",0,"PBN","1"
"17:41","TMA_PULA",1,"PBN","1"
"17:41","TMA_DUBROVNIK",3,"PBN","1"
"17:41","TMA_SPLIT",2,"PBN","1"
"17:41","TMA_ZADAR",0,"PBN","1"
"17:41","TMA_OSIJEK",0,"PBN","1"
"17:42","TMA_ZAGREB",0,"PBN","1"
"17:42","TMA_PULA",1,"PBN","1"
"17:42","TMA_DUBROVNIK",3,"PBN","1"
"17:42","TMA_SPLIT",2,"PBN","1"
"17:42","TMA_ZADAR",0,"PBN","1"
"17:42","TMA_OSIJEK",0,"PBN","1"
"17:43","TMA_ZAGREB",0,"PBN","1"
"17:43","TMA_PULA",1,"PBN","1"
"17:43","TMA_DUBROVNIK",3,"PBN","1"
"17:43","TMA_SPLIT",2,"PBN","1"
"17:43","TMA_ZADAR",0,"PBN","1"
"17:43","TMA_OSIJEK",0,"PBN","1"
"17:44","TMA_ZAGREB",0,"PBN","1"
"17:44","TMA_PULA",2,"PBN","1"
"17:44","TMA_DUBROVNIK",3,"PBN","1"
"17:44","TMA_SPLIT",3,"PBN","1"
"17:44","TMA_ZADAR",0,"PBN","1"
"17:44","TMA_OSIJEK",0,"PBN","1"
"17:45","TMA_ZAGREB",0,"PBN","1"
"17:45","TMA_PULA",3,"PBN","1"
"17:45","TMA_DUBROVNIK",3,"PBN","1"
"17:45","TMA_SPLIT",3,"PBN","1"
"17:45","TMA_ZADAR",0,"PBN","1"
"17:45","TMA_OSIJEK",0,"PBN","1"
"17:46","TMA_ZAGREB",0,"PBN","1"
"17:46","TMA_PULA",3,"PBN","1"
"17:46","TMA_DUBROVNIK",1,"PBN","1"
"17:46","TMA_SPLIT",4,"PBN","1"
"17:46","TMA_ZADAR",0,"PBN","1"
"17:46","TMA_OSIJEK",0,"PBN","1"
"17:47","TMA_ZAGREB",0,"PBN","1"
"17:47","TMA_PULA",3,"PBN","1"
"17:47","TMA_DUBROVNIK",1,"PBN","1"
"17:47","TMA_SPLIT",4,"PBN","1"
"17:47","TMA_ZADAR",0,"PBN","1"
"17:47","TMA_OSIJEK",0,"PBN","1"
"17:48","TMA_ZAGREB",1,"PBN","1"
"17:48","TMA_PULA",3,"PBN","1"
"17:48","TMA_DUBROVNIK",1,"PBN","1"
"17:48","TMA_SPLIT",5,"PBN","1"
"17:48","TMA_ZADAR",0,"PBN","1"
"17:48","TMA_OSIJEK",0,"PBN","1"
"17:49","TMA_ZAGREB",1,"PBN","1"
"17:49","TMA_PULA",3,"PBN","1"
"17:49","TMA_DUBROVNIK",2,"PBN","1"
"17:49","TMA_SPLIT",5,"PBN","1"
"17:49","TMA_ZADAR",0,"PBN","1"
"17:49","TMA_OSIJEK",0,"PBN","1"
"17:50","TMA_ZAGREB",1,"PBN","1"
"17:50","TMA_PULA",3,"PBN","1"
"17:50","TMA_DUBROVNIK",1,"PBN","1"
"17:50","TMA_SPLIT",5,"PBN","1"
"17:50","TMA_ZADAR",0,"PBN","1"
"17:50","TMA_OSIJEK",0,"PBN","1"
"17:51","TMA_ZAGREB",2,"PBN","1"
"17:51","TMA_PULA",2,"PBN","1"
"17:51","TMA_DUBROVNIK",1,"PBN","1"
"17:51","TMA_SPLIT",6,"PBN","1"
"17:51","TMA_ZADAR",0,"PBN","1"
"17:51","TMA_OSIJEK",0,"PBN","1"
"17:52","TMA_ZAGREB",2,"PBN","1"
"17:52","TMA_PULA",2,"PBN","1"
"17:52","TMA_DUBROVNIK",1,"PBN","1"
"17:52","TMA_SPLIT",6,"PBN","1"
"17:52","TMA_ZADAR",0,"PBN","1"
"17:52","TMA_OSIJEK",0,"PBN","1"
"17:53","TMA_ZAGREB",2,"PBN","1"
"17:53","TMA_PULA",2,"PBN","1"
"17:53","TMA_DUBROVNIK",1,"PBN","1"
"17:53","TMA_SPLIT",5,"PBN","1"
"17:53","TMA_ZADAR",0,"PBN","1"
"17:53","TMA_OSIJEK",0,"PBN","1"
"17:54","TMA_ZAGREB",1,"PBN","1"
"17:54","TMA_PULA",2,"PBN","1"
"17:54","TMA_DUBROVNIK",2,"PBN","1"
"17:54","TMA_SPLIT",4,"PBN","1"
"17:54","TMA_ZADAR",1,"PBN","1"
"17:54","TMA_OSIJEK",0,"PBN","1"
"17:55","TMA_ZAGREB",1,"PBN","1"
"17:55","TMA_PULA",1,"PBN","1"
"17:55","TMA_DUBROVNIK",2,"PBN","1"
"17:55","TMA_SPLIT",3,"PBN","1"
"17:55","TMA_ZADAR",1,"PBN","1"
"17:55","TMA_OSIJEK",0,"PBN","1"
"17:56","TMA_ZAGREB",1,"PBN","1"
"17:56","TMA_PULA",1,"PBN","1"
"17:56","TMA_DUBROVNIK",1,"PBN","1"
"17:56","TMA_SPLIT",3,"PBN","1"
"17:56","TMA_ZADAR",1,"PBN","1"
"17:56","TMA_OSIJEK",0,"PBN","1"
"17:57","TMA_ZAGREB",1,"PBN","1"
"17:57","TMA_PULA",1,"PBN","1"
"17:57","TMA_DUBROVNIK",1,"PBN","1"
"17:57","TMA_SPLIT",3,"PBN","1"
"17:57","TMA_ZADAR",1,"PBN","1"
"17:57","TMA_OSIJEK",0,"PBN","1"
"17:58","TMA_ZAGREB",1,"PBN","1"
"17:58","TMA_PULA",1,"PBN","1"
"17:58","TMA_DUBROVNIK",1,"PBN","1"
"17:58","TMA_SPLIT",3,"PBN","1"
"17:58","TMA_ZADAR",1,"PBN","1"
"17:58","TMA_OSIJEK",0,"PBN","1"
"17:59","TMA_ZAGREB",1,"PBN","1"
"17:59","TMA_PULA",0,"PBN","1"
"17:59","TMA_DUBROVNIK",2,"PBN","1"
"17:59","TMA_SPLIT",4,"PBN","1"
"17:59","TMA_ZADAR",2,"PBN","1"
"17:59","TMA_OSIJEK",0,"PBN","1"
"18:00","TMA_ZAGREB",1,"PBN","1"
"18:00","TMA_PULA",0,"PBN","1"
"18:00","TMA_DUBROVNIK",2,"PBN","1"
"18:00","TMA_SPLIT",4,"PBN","1"
"18:00","TMA_ZADAR",2,"PBN","1"
"18:00","TMA_OSIJEK",0,"PBN","1"
"18:01","TMA_ZAGREB",1,"PBN","1"
"18:01","TMA_PULA",0,"PBN","1"
"18:01","TMA_DUBROVNIK",2,"PBN","1"
"18:01","TMA_SPLIT",4,"PBN","1"
"18:01","TMA_ZADAR",1,"PBN","1"
"18:01","TMA_OSIJEK",0,"PBN","1"
"18:02","TMA_ZAGREB",1,"PBN","1"
"18:02","TMA_PULA",0,"PBN","1"
"18:02","TMA_DUBROVNIK",2,"PBN","1"
"18:02","TMA_SPLIT",5,"PBN","1"
"18:02","TMA_ZADAR",1,"PBN","1"
"18:02","TMA_OSIJEK",0,"PBN","1"
"18:03","TMA_ZAGREB",1,"PBN","1"
"18:03","TMA_PULA",0,"PBN","1"
"18:03","TMA_DUBROVNIK",2,"PBN","1"
"18:03","TMA_SPLIT",5,"PBN","1"
"18:03","TMA_ZADAR",0,"PBN","1"
"18:03","TMA_OSIJEK",0,"PBN","1"
"18:04","TMA_ZAGREB",1,"PBN","1"
"18:04","TMA_PULA",0,"PBN","1"
"18:04","TMA_DUBROVNIK",2,"PBN","1"
"18:04","TMA_SPLIT",5,"PBN","1"
"18:04","TMA_ZADAR",0,"PBN","1"
"18:04","TMA_OSIJEK",0,"PBN","1"
"18:05","TMA_ZAGREB",1,"PBN","1"
"18:05","TMA_PULA",1,"PBN","1"
"18:05","TMA_DUBROVNIK",1,"PBN","1"
"18:05","TMA_SPLIT",6,"PBN","1"
"18:05","TMA_ZADAR",0,"PBN","1"
"18:05","TMA_OSIJEK",0,"PBN","1"
"18:06","TMA_ZAGREB",1,"PBN","1"
"18:06","TMA_PULA",1,"PBN","1"
"18:06","TMA_DUBROVNIK",1,"PBN","1"
"18:06","TMA_SPLIT",7,"PBN","1"
"18:06","TMA_ZADAR",0,"PBN","1"
"18:06","TMA_OSIJEK",0,"PBN","1"
"18:07","TMA_ZAGREB",1,"PBN","1"
"18:07","TMA_PULA",1,"PBN","1"
"18:07","TMA_DUBROVNIK",2,"PBN","1"
"18:07","TMA_SPLIT",7,"PBN","1"
"18:07","TMA_ZADAR",0,"PBN","1"
"18:07","TMA_OSIJEK",0,"PBN","1"
"18:08","TMA_ZAGREB",1,"PBN","1"
"18:08","TMA_PULA",2,"PBN","1"
"18:08","TMA_DUBROVNIK",2,"PBN","1"
"18:08","TMA_SPLIT",7,"PBN","1"
"18:08","TMA_ZADAR",0,"PBN","1"
"18:08","TMA_OSIJEK",0,"PBN","1"
"18:09","TMA_ZAGREB",1,"PBN","1"
"18:09","TMA_PULA",1,"PBN","1"
"18:09","TMA_DUBROVNIK",2,"PBN","1"
"18:09","TMA_SPLIT",6,"PBN","1"
"18:09","TMA_ZADAR",1,"PBN","1"
"18:09","TMA_OSIJEK",0,"PBN","1"
"18:10","TMA_ZAGREB",1,"PBN","1"
"18:10","TMA_PULA",1,"PBN","1"
"18:10","TMA_DUBROVNIK",1,"PBN","1"
"18:10","TMA_SPLIT",5,"PBN","1"
"18:10","TMA_ZADAR",1,"PBN","1"
"18:10","TMA_OSIJEK",0,"PBN","1"
"18:11","TMA_ZAGREB",1,"PBN","1"
"18:11","TMA_PULA",1,"PBN","1"
"18:11","TMA_DUBROVNIK",1,"PBN","1"
"18:11","TMA_SPLIT",5,"PBN","1"
"18:11","TMA_ZADAR",1,"PBN","1"
"18:11","TMA_OSIJEK",0,"PBN","1"
"18:12","TMA_ZAGREB",1,"PBN","1"
"18:12","TMA_PULA",0,"PBN","1"
"18:12","TMA_DUBROVNIK",2,"PBN","1"
"18:12","TMA_SPLIT",4,"PBN","1"
"18:12","TMA_ZADAR",1,"PBN","1"
"18:12","TMA_OSIJEK",0,"PBN","1"
"18:13","TMA_ZAGREB",1,"PBN","1"
"18:13","TMA_PULA",0,"PBN","1"
"18:13","TMA_DUBROVNIK",3,"PBN","1"
"18:13","TMA_SPLIT",2,"PBN","1"
"18:13","TMA_ZADAR",1,"PBN","1"
"18:13","TMA_OSIJEK",0,"PBN","1"
"18:14","TMA_ZAGREB",1,"PBN","1"
"18:14","TMA_PULA",0,"PBN","1"
"18:14","TMA_DUBROVNIK",3,"PBN","1"
"18:14","TMA_SPLIT",2,"PBN","1"
"18:14","TMA_ZADAR",1,"PBN","1"
"18:14","TMA_OSIJEK",0,"PBN","1"
"18:15","TMA_ZAGREB",1,"PBN","1"
"18:15","TMA_PULA",0,"PBN","1"
"18:15","TMA_DUBROVNIK",3,"PBN","1"
"18:15","TMA_SPLIT",3,"PBN","1"
"18:15","TMA_ZADAR",1,"PBN","1"
"18:15","TMA_OSIJEK",0,"PBN","1"
"18:16","TMA_ZAGREB",1,"PBN","1"
"18:16","TMA_PULA",0,"PBN","1"
"18:16","TMA_DUBROVNIK",3,"PBN","1"
"18:16","TMA_SPLIT",3,"PBN","1"
"18:16","TMA_ZADAR",1,"PBN","1"
"18:16","TMA_OSIJEK",0,"PBN","1"
"18:17","TMA_ZAGREB",1,"PBN","1"
"18:17","TMA_PULA",0,"PBN","1"
"18:17","TMA_DUBROVNIK",3,"PBN","1"
"18:17","TMA_SPLIT",3,"PBN","1"
"18:17","TMA_ZADAR",1,"PBN","1"
"18:17","TMA_OSIJEK",0,"PBN","1"
"18:18","TMA_ZAGREB",1,"PBN","1"
"18:18","TMA_PULA",0,"PBN","1"
"18:18","TMA_DUBROVNIK",2,"PBN","1"
"18:18","TMA_SPLIT",4,"PBN","1"
"18:18","TMA_ZADAR",1,"PBN","1"
"18:18","TMA_OSIJEK",0,"PBN","1"
"18:19","TMA_ZAGREB",1,"PBN","1"
"18:19","TMA_PULA",0,"PBN","1"
"18:19","TMA_DUBROVNIK",3,"PBN","1"
"18:19","TMA_SPLIT",3,"PBN","1"
"18:19","TMA_ZADAR",1,"PBN","1"
"18:19","TMA_OSIJEK",0,"PBN","1"
"18:20","TMA_ZAGREB",2,"PBN","1"
"18:20","TMA_PULA",0,"PBN","1"
"18:20","TMA_DUBROVNIK",3,"PBN","1"
"18:20","TMA_SPLIT",3,"PBN","1"
"18:20","TMA_ZADAR",1,"PBN","1"
"18:20","TMA_OSIJEK",0,"PBN","1"
"18:21","TMA_ZAGREB",2,"PBN","1"
"18:21","TMA_PULA",0,"PBN","1"
"18:21","TMA_DUBROVNIK",3,"PBN","1"
"18:21","TMA_SPLIT",3,"PBN","1"
"18:21","TMA_ZADAR",1,"PBN","1"
"18:21","TMA_OSIJEK",0,"PBN","1"
"18:22","TMA_ZAGREB",2,"PBN","1"
"18:22","TMA_PULA",0,"PBN","1"
"18:22","TMA_DUBROVNIK",3,"PBN","1"
"18:22","TMA_SPLIT",3,"PBN","1"
"18:22","TMA_ZADAR",1,"PBN","1"
"18:22","TMA_OSIJEK",0,"PBN","1"
"18:23","TMA_ZAGREB",2,"PBN","1"
"18:23","TMA_PULA",1,"PBN","1"
"18:23","TMA_DUBROVNIK",3,"PBN","1"
"18:23","TMA_SPLIT",3,"PBN","1"
"18:23","TMA_ZADAR",1,"PBN","1"
"18:23","TMA_OSIJEK",0,"PBN","1"
"18:24","TMA_ZAGREB",2,"PBN","1"
"18:24","TMA_PULA",2,"PBN","1"
"18:24","TMA_DUBROVNIK",4,"PBN","1"
"18:24","TMA_SPLIT",4,"PBN","1"
"18:24","TMA_ZADAR",1,"PBN","1"
"18:24","TMA_OSIJEK",0,"PBN","1"
"18:25","TMA_ZAGREB",2,"PBN","1"
"18:25","TMA_PULA",2,"PBN","1"
"18:25","TMA_DUBROVNIK",3,"PBN","1"
"18:25","TMA_SPLIT",4,"PBN","1"
"18:25","TMA_ZADAR",1,"PBN","1"
"18:25","TMA_OSIJEK",0,"PBN","1"
"18:26","TMA_ZAGREB",2,"PBN","1"
"18:26","TMA_PULA",3,"PBN","1"
"18:26","TMA_DUBROVNIK",3,"PBN","1"
"18:26","TMA_SPLIT",4,"PBN","1"
"18:26","TMA_ZADAR",1,"PBN","1"
"18:26","TMA_OSIJEK",0,"PBN","1"
"18:27","TMA_ZAGREB",2,"PBN","1"
"18:27","TMA_PULA",1,"PBN","1"
"18:27","TMA_DUBROVNIK",5,"PBN","1"
"18:27","TMA_SPLIT",3,"PBN","1"
"18:27","TMA_ZADAR",1,"PBN","1"
"18:27","TMA_OSIJEK",0,"PBN","1"
"18:28","TMA_ZAGREB",2,"PBN","1"
"18:28","TMA_PULA",2,"PBN","1"
"18:28","TMA_DUBROVNIK",4,"PBN","1"
"18:28","TMA_SPLIT",2,"PBN","1"
"18:28","TMA_ZADAR",2,"PBN","1"
"18:28","TMA_OSIJEK",0,"PBN","1"
"18:29","TMA_ZAGREB",2,"PBN","1"
"18:29","TMA_PULA",2,"PBN","1"
"18:29","TMA_DUBROVNIK",4,"PBN","1"
"18:29","TMA_SPLIT",2,"PBN","1"
"18:29","TMA_ZADAR",3,"PBN","1"
"18:29","TMA_OSIJEK",0,"PBN","1"
"18:30","TMA_ZAGREB",1,"PBN","1"
"18:30","TMA_PULA",2,"PBN","1"
"18:30","TMA_DUBROVNIK",3,"PBN","1"
"18:30","TMA_SPLIT",2,"PBN","1"
"18:30","TMA_ZADAR",3,"PBN","1"
"18:30","TMA_OSIJEK",0,"PBN","1"
"18:31","TMA_ZAGREB",1,"PBN","1"
"18:31","TMA_PULA",1,"PBN","1"
"18:31","TMA_DUBROVNIK",3,"PBN","1"
"18:31","TMA_SPLIT",1,"PBN","1"
"18:31","TMA_ZADAR",3,"PBN","1"
"18:31","TMA_OSIJEK",0,"PBN","1"
"18:32","TMA_ZAGREB",0,"PBN","1"
"18:32","TMA_PULA",2,"PBN","1"
"18:32","TMA_DUBROVNIK",3,"PBN","1"
"18:32","TMA_SPLIT",2,"PBN","1"
"18:32","TMA_ZADAR",3,"PBN","1"
"18:32","TMA_OSIJEK",0,"PBN","1"
"18:33","TMA_ZAGREB",0,"PBN","1"
"18:33","TMA_PULA",3,"PBN","1"
"18:33","TMA_DUBROVNIK",3,"PBN","1"
"18:33","TMA_SPLIT",2,"PBN","1"
"18:33","TMA_ZADAR",2,"PBN","1"
"18:33","TMA_OSIJEK",0,"PBN","1"
"18:34","TMA_ZAGREB",0,"PBN","1"
"18:34","TMA_PULA",3,"PBN","1"
"18:34","TMA_DUBROVNIK",2,"PBN","1"
"18:34","TMA_SPLIT",2,"PBN","1"
"18:34","TMA_ZADAR",2,"PBN","1"
"18:34","TMA_OSIJEK",0,"PBN","1"
"18:35","TMA_ZAGREB",0,"PBN","1"
"18:35","TMA_PULA",3,"PBN","1"
"18:35","TMA_DUBROVNIK",2,"PBN","1"
"18:35","TMA_SPLIT",3,"PBN","1"
"18:35","TMA_ZADAR",2,"PBN","1"
"18:35","TMA_OSIJEK",0,"PBN","1"
"18:36","TMA_ZAGREB",0,"PBN","1"
"18:36","TMA_PULA",2,"PBN","1"
"18:36","TMA_DUBROVNIK",2,"PBN","1"
"18:36","TMA_SPLIT",4,"PBN","1"
"18:36","TMA_ZADAR",1,"PBN","1"
"18:36","TMA_OSIJEK",0,"PBN","1"
"18:37","TMA_ZAGREB",0,"PBN","1"
"18:37","TMA_PULA",1,"PBN","1"
"18:37","TMA_DUBROVNIK",2,"PBN","1"
"18:37","TMA_SPLIT",4,"PBN","1"
"18:37","TMA_ZADAR",1,"PBN","1"
"18:37","TMA_OSIJEK",0,"PBN","1"
"18:38","TMA_ZAGREB",0,"PBN","1"
"18:38","TMA_PULA",1,"PBN","1"
