"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_9ARED_TVF40JQ#2_1","TMA_DUBROVNIK","16:09:33","16:09:33","16:11:03","OppositeOneInVertical","Opposite","OneInVertical","3","3","978","1000","4.1","5","3489","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LYTV_LDSB","NIKOL_LDDU","LYTV","LFPO","LDSB","LDDU","18.2375752777778","42.4712344444444","Current","2","4"
"REAL_CTN27H#2_EZS61CU#2_1","TMA_DUBROVNIK","16:24:39","16:25:03","16:25:03","OppositeBothInVertical","Opposite","BothInVertical","1","3","904","1000","6.9","5","11799","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDDU","LDDU_ROTAR","EDDF","LDDU","LDDU","LSGG","17.8430261111111","42.7003575","Current","2","4"
"REAL_DLH1717_EZY24QL_1","TMA_SPLIT","16:27:07","16:27:19","16:27:35","OppositeBothInVertical","Opposite","BothInVertical","3","5","101","1000","4","5","16207","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","SABAD_LDSP","LDSP","EGGW","EDDM","LDSP","15.9120238888889","43.8159194444444","Current","2","4"
"REAL_DLH1717_IBK2600#2_1","TMA_SPLIT","16:28:11","16:28:19","16:28:45","OppositeBothInVertical","Opposite","BothInVertical","4","4","456","1000","1.7","5","18389","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","SABAD_LDSP","LDSP","EGKK","EDDM","LDSP","15.8812738888889","43.9235325","Current","2","4"
"REAL_SAS1881_DEFCJ_1","TMA_PULA","16:28:45","16:28:45","16:29:49","CrossingOneInVertical","Crossing","OneInVertical","2","3","961","1000","5.2","5","5480","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","OUTSIDE.FIR.NE_LDPL.1","NIKOL_LDPV","ESSA","LIDF","LDPL","LDPV","14.1973619444444","45.0624841666667","Current","2","4"
"REAL_DLH1717_AFL2048_1","ACC_ZAGREB","16:29:51","16:30:01","16:30:23","OppositeBothInVertical","Opposite","BothInVertical","4","4","347","1000","2.3","5","21312","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","KOPRY_LDSP.1","LDSP","UUEE","EDDM","LDSP","15.8266105555556","44.1095605555556","Current","2","4"
"REAL_DLH1717_NAX8LN#4_1","ACC_ZAGREB","16:30:53","16:30:53","16:31:21","OppositeBothInVertical","Opposite","BothInVertical","3","3","948","1000","2.9","5","22945","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","DARZA_LDSP","LDSP","ENZV","EDDM","LDSP","15.7809430555556","44.2004819444444","Current","2","4"
"REAL_EZS1320_9ASET#7_1","CTR_SPLIT","16:34:23","16:34:23","16:34:45","OppositeOneInVertical","Opposite","OneInVertical","3","5","13","1000","4","5","1006","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDSP_BAXON","LDLO_LDSP.1","LDSP","LDLO","LSGG","LDSP","16.2744541666667","43.5550747222222","Current","2","4"
"REAL_EZS1320_NAX8LN#4_1","TMA_SPLIT","16:38:11","16:38:11","16:38:41","CrossingBothInVertical","Crossing","BothInVertical","2","3","929","1000","5.6","5","11730","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BAXON","DARZA_LDSP","LDSP","ENZV","LSGG","LDSP","15.9128883333333","43.5200183333333","Current","2","4"
"REAL_CTN438_SAS1825_1","TMA_SPLIT","16:38:49","16:38:49","16:39:11","OppositeBothInVertical","Opposite","BothInVertical","1","3","956","1000","6.7","5","14187","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ALIVO","KOPRY_LDSP.1","LDSP","ESSA","EDDM","LDSP","15.9029225","43.7641258333333","Current","2","4"
"REAL_SAS1825_EZS1320_1","TMA_SPLIT","16:39:03","16:39:31","16:39:31","CrossingBothInVertical","Crossing","BothInVertical","3","3","918","1000","4.1","5","14025","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_BAXON","ESSA","LDSP","LDSP","LSGG","15.8353908333333","43.6295633333333","Current","2","4"
"REAL_MGX2241_EWG9970_1","ACC_ZAGREB","16:40:19","16:40:19","16:40:59","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","898","1000","2.4","5","35449","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NW_LYTV","PEVAL_LDZD","LFPG","EDDL","LYTV","LDZD","13.5192591666667","45.157285","Current","2","4"
"REAL_BEL3358_EWG9970_1","ACC_ZAGREB","16:40:47","16:40:47","16:41:15","OppositeBothInVertical","Opposite","BothInVertical","3","3","882","1000","2.9","5","34176","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_PEVAL.1","PEVAL_LDZD","LDZD","EDDL","EBBR","LDZD","13.5731086111111","45.1202255555556","Current","2","4"
"REAL_VOE1239_POLICE3#5_1","CTR_DUBROVNIK","16:49:49","16:50:17","16:50:17","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","923","1000","5","5","1461","Sid","Sid","Both Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_LABIN","LDDU_LDST","LDDU","LDDU","LIPZ","LDST","18.1699802777778","42.5682375","Current","2","4"
"REAL_EDW42F_TDR818#2_1","TMA_PULA","16:50:57","16:50:57","16:51:51","CrossingBothInVertical","Crossing","BothInVertical","1","3","968","1000","6.8","5","6735","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","ROTAR_LDPL","LDPL_LDOS","LSZH","LDPL","LDPL","LDOS","13.9877152777778","44.9982891666667","Current","2","4"
"REAL_POLICE3_2#2_IBK6181#2_1","CTR_DUBROVNIK","17:00:31","17:00:53","17:00:53","OppositeOneInVertical","Opposite","OneInVertical","3","3","913","1000","4.7","5","1456","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDST_LDDU","LDDU_KATTI","LDST","LDDU","LDDU","LEMD","18.1856838888889","42.5528916666667","Current","2","4"
"REAL_EWG5GW_SAS7495_1","TMA_SPLIT","17:08:29","17:08:33","17:08:51","OppositeBothInVertical","Opposite","BothInVertical","3","3","543","1000","3.5","5","8463","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","KOPRY_LDSP.1","LDSP","ENGM","EDLW","LDSP","16.0890336111111","43.4904377777778","Current","2","4"
"REAL_EWG5GW_SAS7397_1","TMA_SPLIT","17:11:59","17:12:27","17:12:27","OppositeBothInVertical","Opposite","BothInVertical","4","3","937","1000","1.8","5","17802","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","NEMEK_LDSP","LDSP","ENAL","EDLW","LDSP","15.8843133333333","43.8629294444444","Current","2","4"
"REAL_SAS7397_BEL3354#2_1","TMA_SPLIT","17:13:59","17:14:11","17:14:27","OppositeBothInVertical","Opposite","BothInVertical","3","5","181","1000","3.1","5","14231","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","NEMEK_LDSP","LDSP_BUSET","ENAL","LDSP","LDSP","EBBR","15.9068308333333","43.7000922222222","Current","2","4"
"REAL_SAS7397_SAS7336#2_1","TMA_SPLIT","17:15:33","17:15:47","17:15:55","OppositeBothInVertical","Opposite","BothInVertical","2","4","272","1000","5.8","5","11329","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","NEMEK_LDSP","LDSP_DARZA","ENAL","LDSP","LDSP","ENZV","16.0102266666667","43.5830008333333","Current","2","4"
"REAL_SAS7687_DMVLW#2_1","TMA_SPLIT","17:16:59","17:16:59","17:19:13","CrossingOneInVertical","Crossing","OneInVertical","3","3","964","1000","4","5","2482","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","KOPRY_LDSP.1","LJMB_LDSB","ESSA","LJMB","LDSP","LDSB","16.3383388888889","43.4214177777778","Current","2","4"
"REAL_VOE1239_EZY94XF_1","ACC_ZAGREB","17:18:37","17:18:57","17:19:17","OppositeOneInVertical","Opposite","OneInVertical","3","5","7","1000","4.2","5","34003","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_LABIN","LABIN_LDSP","LDDU","EGKK","LIPZ","LDSP","14.6094202777778","44.2703858333333","Current","2","4"
"REAL_EZY6431_SAS7336#2_1","ACC_ZAGREB","17:22:55","17:22:55","17:23:23","OppositeBothInVertical","Opposite","BothInVertical","3","3","913","1000","2.8","5","26540","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_DARZA","EGNT","LDSP","LDSP","ENZV","15.6963477777778","44.3457511111111","Current","2","4"
"REAL_NAX8LN_SAS7336#2_1","ACC_ZAGREB","17:24:07","17:24:07","17:24:31","OppositeBothInVertical","Opposite","BothInVertical","2","3","920","1000","5.2","5","28108","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","DARZA_LDSP","LDSP_DARZA","ENZV","LDSP","LDSP","ENZV","15.6448472222222","44.4627072222222","Current","2","4"
"REAL_AFR62TY#2_CTN3RC#4_1","TMA_DUBROVNIK","17:24:13","17:24:37","17:24:39","OppositeBothInVertical","Opposite","BothInVertical","2","3","789","1000","5.9","5","10284","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_PEVAL","LDZA_LDDU","LDDU","LDZA","LFPG","LDDU","17.9642563888889","42.6441983333333","Current","2","4"
"REAL_EZY94XF_9ASET#8_1","TMA_SPLIT","17:29:03","17:29:11","17:29:43","OppositeBothInVertical","Opposite","BothInVertical","3","3","553","1000","3.9","5","10569","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","LABIN_LDSP","LDSP_LDLO","EGKK","LDSP","LDSP","LDLO","15.8870627777778","43.5679169444444","Current","2","4"
"REAL_EZY6431_9ASET#8_1","TMA_SPLIT","17:30:21","17:30:21","17:31:15","CrossingBothInVertical","Crossing","BothInVertical","3","3","949","1000","3","5","12155","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","SABAD_LDSP","LDSP_LDLO","EGNT","LDSP","LDSP","LDLO","15.8614791666667","43.5989838888889","Current","2","4"
"REAL_POLICE3_CTN3RC#4_1","CTR_DUBROVNIK","17:30:31","17:31:25","17:31:25","CrossingOneInVertical","Crossing","OneInVertical","3","6","1","1000","3.9","5","1000","Sid","FinalApproach","FinalApp&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LDST","LDZA_LDDU","LDDU","LDZA","LDST","LDDU","18.2692088888889","42.5526841666667","Current","2","4"
"REAL_CTN304_EZY94XF_1","TMA_SPLIT","17:32:13","17:32:35","17:32:35","CrossingBothInVertical","Crossing","BothInVertical","3","3","882","1000","4.6","5","6458","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PETAK","LABIN_LDSP","LDSP","EGKK","LGAV","LDSP","16.1549377777778","43.4158230555556","Current","2","4"
"REAL_POLICE3_CTN3RC#3_1","CTR_DUBROVNIK","17:34:37","17:35:03","17:35:03","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","937","1000","4.9","5","1468","Sid","Sid","Both Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LDST","LDDU_MOKUN","LDDU","LDDU","LDST","LGAV","18.1695672222222","42.5683975","Current","2","4"
"REAL_EWG5GW#2_CTN2823#2_1","TMA_SPLIT","17:39:29","17:39:55","17:39:55","OppositeBothInVertical","Opposite","BothInVertical","4","3","866","1000","1.9","5","17873","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_SABAD","KOPRY_LDSP.1","LDSP","ESNN","EDLW","LDSP","15.8835908333333","43.867935","Current","2","4"
"REAL_EXS246_CTN2823#2_1","TMA_SPLIT","17:40:57","17:41:21","17:41:21","OppositeBothInVertical","Opposite","BothInVertical","2","3","845","1000","5.8","5","15296","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","KOPRY_LDSP.1","LDSP","ESNN","EGNM","LDSP","15.9381436111111","43.7238391666667","Current","2","4"
"REAL_9ASET#8_EWG1724#2_1","TMA_ZADAR","17:42:55","17:43:41","17:44:17","OppositeOneInVertical","Opposite","OneInVertical","2","5","106","1000","5.5","5","12447","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDSP_LDLO","GIRDA_LDZD","LDSP","EDDM","LDLO","LDZD","14.9887219444444","44.1609622222222","Current","2","4"
"REAL_EXS246_EWG8RF_1","ACC_ZAGREB","17:48:05","17:48:11","17:48:29","OppositeBothInVertical","Opposite","BothInVertical","5","4","395","1000","0.7","5","29404","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","SABAD_LDSP","LDSP","EDDT","EGNM","LDSP","15.6053916666667","44.4625386111111","Current","2","4"
"REAL_BAW896_IBK489#2_1","TMA_PULA","17:48:57","17:49:23","17:49:23","CrossingBothInVertical","Crossing","BothInVertical","3","3","871","1000","4.8","5","8788","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","ROTAR_LDPL","LDPL_GIRDA","EGLL","LDPL","LDPL","EFHK","13.8910744444444","45.0340338888889","Current","2","4"
"REAL_EXS246#2_9ADLH#8_1","CTR_SPLIT","17:54:59","17:54:59","17:55:21","OppositeOneInVertical","Opposite","OneInVertical","3","5","37","1000","4","5","1018","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDSP_DARZA","LDLO_LDSP.1","LDSP","LDLO","EGNM","LDSP","16.2626161111111","43.5547363888889","Current","2","4"
"REAL_NVR641_EXS246#2_1","TMA_SPLIT","17:56:47","17:56:47","17:57:07","OppositeBothInVertical","Opposite","BothInVertical","3","3","814","1000","3.6","5","6873","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDSP.1","LDSP_DARZA","ESSA","LDSP","LDSP","EGNM","16.1316708333333","43.4524694444444","Current","2","4"
"REAL_EXS830#3_9ADLH#3_1","CTR_PULA","18:02:11","18:02:11","18:02:31","CrossingOneInVertical","Crossing","OneInVertical","2","5","64","1000","5.4","5","1032","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_GIRDA","LDLO_LDPL","LDPL","LDLO","EGPH","LDPL","13.9443313888889","44.8683213888889","Current","2","4"
"REAL_LGL416_CTN27H_1","TMA_DUBROVNIK","18:06:19","18:06:53","18:06:53","OppositeBothInVertical","Opposite","BothInVertical","3","3","931","1000","3.7","5","19508","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","SABAD_LDDU","LDDU","EDDF","ELLX","LDDU","17.2352280555556","43.0578908333333","Current","2","4"
"REAL_JAF83X_CTN27H_1","TMA_DUBROVNIK","18:12:57","18:13:23","18:13:23","OppositeBothInVertical","Opposite","BothInVertical","1","3","851","1000","6.5","5","10631","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_EDUGI","SABAD_LDDU","LDDU","EDDF","LFLL","LDDU","17.9150127777778","42.6507805555556","Current","2","4"
"REAL_DLH6YC_CTN439_1","TMA_SPLIT","18:14:05","18:14:19","18:14:29","OppositeBothInVertical","Opposite","BothInVertical","3","5","169","1000","4.7","5","12020","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_BUSET","OUTSIDE.FIR.NW_LDSP","LDSP","EDDM","EDDF","LDSP","15.9639594444444","43.6087108333333","Current","2","4"
"REAL_EZY969B#2_9ABPR#10_1","CTR_PULA","18:14:41","18:15:57","18:15:57","CrossingBothInVertical","Crossing","BothInVertical","3","4","477","1000","4.7","5","1261","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","PETOV_LDPL","LDPL_LDLO","EDDT","LDPL","LDPL","LDLO","13.9427197222222","44.8747530555556","Current","2","4"
"REAL_CTN27H_BTI4TV#2_1","TMA_DUBROVNIK","18:15:17","18:15:41","18:15:41","CrossingBothInVertical","Crossing","BothInVertical","3","3","892","1000","2.7","5","8733","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","SABAD_LDDU","LDDU_MOKUN","EDDF","LDDU","LDDU","EVRA","18.0676575","42.5392716666667","Current","2","4"
"REAL_CTN439_SAS7478#2_1","TMA_SPLIT","18:15:39","18:15:51","18:15:59","OppositeBothInVertical","Opposite","BothInVertical","3","4","220","1000","3.9","5","9352","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NW_LDSP","LDSP_DARZA","EDDM","LDSP","LDSP","ENBR","16.0726494444444","43.5088469444444","Current","2","4"
"REAL_EZY21TX_N1243X#3_1","CTR_DUBROVNIK","18:17:57","18:17:57","18:18:51","CrossingOneInVertical","Crossing","OneInVertical","2","3","971","1000","5","5","1485","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","PEVAL_LDDU.1","LDDU_LYTV.1","LFPO","LDDU","LDDU","LYTV","18.3001955555556","42.5427541666667","Current","2","4"
"REAL_CTN4463_EWG2TY_1","TMA_SPLIT","18:21:33","18:21:33","18:21:59","OppositeBothInVertical","Opposite","BothInVertical","2","3","930","1000","5.4","5","7323","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LABIN_LDSP","LDSP_SABAD","LSZH","LDSP","LDSP","EDDH","16.0900638888889","43.4700516666667","Current","2","4"
"REAL_EZY78YL_SAS7478#2_1","ACC_ZAGREB","18:23:03","18:23:31","18:23:31","OppositeBothInVertical","Opposite","BothInVertical","2","3","939","1000","5.2","5","27213","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_DARZA","EGCC","LDSP","LDSP","ENBR","15.7276252777778","44.33692","Current","2","4"
"REAL_EZY63AL#2_N1243X#3_1","CTR_DUBROVNIK","18:24:13","18:24:13","18:24:39","OppositeOneInVertical","Opposite","OneInVertical","3","5","31","1000","3.6","5","1015","Sid","Sid","Both Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_LABIN","LDDU_LYTV.1","LDDU","LDDU","LIPZ","LYTV","18.2637805555556","42.5420138888889","Current","2","4"
"REAL_EZY78YL_EWG2TY_1","TMA_SPLIT","18:26:41","18:26:57","18:27:11","OppositeBothInVertical","Opposite","BothInVertical","4","5","65","1000","1.4","5","19447","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_SABAD","EGCC","LDSP","LDSP","EDDH","15.8426166666667","43.9923191666667","Current","2","4"
"REAL_EZY21TX#2_EZY63AL#2_1","TMA_DUBROVNIK","18:27:43","18:28:11","18:28:11","OppositeBothInVertical","Opposite","BothInVertical","1","3","930","1000","6.8","5","11244","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","PEVAL_LDDU.1","LDDU_LABIN","LFPO","LDDU","LDDU","LIPZ","17.8759877777778","42.6803411111111","Current","2","4"
"REAL_LGL416_RYR5197_1","ACC_ZAGREB","18:34:29","18:34:35","18:35:41","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","807","1000","4.7","5","23596","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","LDZD_PEVAL.1","LDDU","LDZD","ELLX","EDSB","14.4072022222222","44.6158308333333","Current","2","4"
"REAL_EZY78YL_POLICE3_2#3_1","CTR_SPLIT","18:38:49","18:38:49","NULL","CrossingOneInVertical","Crossing","OneInVertical","3","3","974","1000","3.5","5","1487","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","SABAD_LDSP","LDST_LDDU","EGCC","LDST","LDSP","LDDU","16.4286280555556","43.4897427777778","Current","2","4"
"REAL_EZY24QL#2_SAS7496#2_1","TMA_SPLIT","18:47:13","18:47:13","18:47:35","OppositeBothInVertical","Opposite","BothInVertical","3","3","900","1000","3.4","5","8138","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","SABAD_LDSP","LDSP_PETOV","EGGW","LDSP","LDSP","ENGM","16.0906897222222","43.4891","Current","2","4"
"REAL_SAS7336_NVR641#2_1","TMA_SPLIT","18:50:33","18:50:33","18:50:57","OppositeBothInVertical","Opposite","BothInVertical","2","3","890","1000","5.7","5","9072","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","KOPRY_LDSP.1","LDSP","ESSA","ENZV","LDSP","16.0577794444444","43.5032719444444","Current","2","4"
"REAL_SAS7336_DLH4LT#2_1","TMA_SPLIT","18:52:21","18:52:37","18:52:47","OppositeBothInVertical","Opposite","BothInVertical","1","5","195","1000","6.2","5","14327","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","ARMIX_LDSP","LDSP","EDDF","ENZV","LDSP","15.942515","43.6994161111111","Current","2","4"
"REAL_NAX91C_LGL416#2_1","ACC_ZAGREB","18:52:51","18:53:23","18:53:23","CrossingBothInVertical","Crossing","BothInVertical","3","3","902","1000","2.9","5","23051","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","PETOV_LDDU.1","LDDU_ROTAR","ENBR","LDDU","LDDU","ELLX","17.0246586111111","43.2230311111111","Current","2","4"
"REAL_POLICE3_EZY24QL#2_1","CTR_SPLIT","18:52:57","18:52:57","NULL","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","960","1000","2.7","5","1480","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LDST","SABAD_LDSP","LDDU","EGGW","LDST","LDSP","16.4070952777778","43.4869591666667","Current","2","4"
"REAL_POLICE3_2_NVR641#2_1","CTR_SPLIT","18:56:59","18:56:59","NULL","CrossingOneInVertical","Crossing","OneInVertical","3","3","972","1000","3.9","5","1486","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDST_LDDU","KOPRY_LDSP.1","LDST","ESSA","LDDU","LDSP","16.4315308333333","43.4857530555556","Current","2","4"
"REAL_SAS7336_IBK2600_1","ACC_ZAGREB","19:00:19","19:00:19","19:00:33","OppositeBothInVertical","Opposite","BothInVertical","1","3","977","1000","6.8","5","28690","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_DARZA","SABAD_LDSP","LDSP","EGKK","ENZV","LDSP","15.6285530555556","44.5068402777778","Current","2","4"
"REAL_TFL148_EZY27PT_1","TMA_PULA","19:02:45","19:03:11","19:03:11","CrossingBothInVertical","Crossing","BothInVertical","3","3","960","1000","2.5","5","9693","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDPL_GIRDA","ROTAR_LDPL","LDPL","EGKK","EHAM","LDPL","13.8555188888889","45.05427","Current","2","4"
"REAL_SAS7476_EWG8F#2_1","OUTSIDE_FIR_N","19:06:27","19:06:39","19:07:05","OppositeOneInVertical","Opposite","OneInVertical","1","3","761","1000","7","5","36619","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDPL_GIRDA","GIRDA_LDZD","LDPL","EDDK","ENGM","LDZD","13.88746","46.5310344444444","Current","2","4"
"REAL_JAF7DJ_POLICE3_2_1","CTR_BRAC","19:08:39","19:09:19","NULL","CrossingBothInVertical","Crossing","BothInVertical","3","5","173","1000","2.6","5","2086","FinalApproach","EnRoute","EnRoute&FinalApp","AirCarrier","GeneralAviation","IFR & VFR","PEVAL_LDSB","LDST_LDDU","EHRD","LDST","LDSB","LDDU","16.7043686111111","43.2844830555556","Current","2","4"
